scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
119550,INF209K01YN0,,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,405.0016,2026-08-17
120438,INF846K01CR6,,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,2900.2015,2026-08-17
152162,INF0QA701607,,Bajaj Finserv Banking and PSU Fund-Direct Plan- Growth,12.2356,2026-08-17
121279,INF194K015G8,,Bandhan Banking and PSU Fund - Direct Growth,27.1284,2026-08-17
124175,INF740K01ZW2,,DSP Banking & PSU Debt Fund - Direct Plan - Growth,26.4338,2026-08-17
140286,INF843K01FC8,,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,27.0388,2026-08-17
129008,INF090I01KR8,,Franklin India Banking & PSU Debt Fund - Direct - Growth,25.2273,2026-08-17
148534,INF00XX01861,,ITI Banking & PSU Debt Fund - Direct Plan - Growth Option,14.2117,2026-08-17
123693,INF174K01KH7,,Kotak Banking and PSU Debt Direct - Growth,72.9482,2026-08-17
123692,INF174K01KK1,INF174K01KL9,Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option,10.2467,2026-08-17
120338,INF767K01GI4,,LIC MF Banking & PSU Fund-Direct Plan-Growth,40.05,2026-08-17
134547,INF204KA1U53,,Nippon India Banking and PSU  Fund- Direct Plan-Growth Plan- Growth Option,22.959,2026-08-17
134552,INF204KA1U61,,Nippon India Banking and PSU Fund- Direct Plan-Growth Plan- Bonus Option,22.9583,2026-08-17
125503,INF200K01V08,,SBI BANKING & PSU FUND - Direct Plan - Growth,3533.2974,2026-08-17
119625,INF903J01PA5,,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,46.5079,2026-08-17
126940,INF789F015Z6,,UTI Banking & PSU Fund - Direct Plan - Growth Option,23.911,2026-08-17
119533,INF209K01S38,,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,122.1916,2026-08-17
141588,INF846K01ZM8,,Axis Corporate Bond Fund - Direct Plan Growth,19.3985,2026-08-17
135916,INF194KA1M23,,BANDHAN Corporate Bond Fund - Direct Growth,21.226,2026-08-17
150237,INF251K01GP4,,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Growth Option,31.3772,2026-08-17
144646,INF740KA1KE8,,DSP Corporate Bond Fund - Direct - Growth,17.407,2026-08-17
118569,INF090I01FW8,,Franklin India Corporate Debt Fund - Direct - GROWTH,116.0617,2026-08-17
118807,INF204K01D63,,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus,48.0748,2026-08-17
118814,INF204K01C15,,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,67.3365,2026-08-17
138330,INF223J01OO2,,PGIM India Corporate Bond Fund - Direct Plan - Growth,51.2152,2026-08-17
146215,INF200KA1YR4,,SBI Corporate Bond Fund - Direct Plan - Growth,17.051,2026-08-17
119621,INF903J01NR4,,Sundaram Corporate Bond Fund Direct Plan - Growth,44.1669,2026-08-17
149361,INF277KA1224,,Tata Corporate Bond Fund-Direct Plan-Growth,13.4529,2026-08-17
151320,INF0GCD01560,,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-GROWTH,1276.875,2026-08-17
143241,INF582M01DU5,,Union Corporate Bond Fund - Direct Plan - Growth Option,16.5855,2026-08-17
144339,INF789F1A538,,UTI Corporate Bond Fund - Direct Plan - Growth Option,17.8909,2026-08-17
134388,INF209KA1L12,,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus,28.109,2026-08-17
134387,INF209KA1K88,,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,28.1102,2026-08-17
130314,INF846K01PJ5,,Axis Credit Risk Fund - Direct Plan - Growth,26.405,2026-08-17
140603,INF194KA1X61,,BANDHAN Credit Risk Fund-Direct Plan-Growth,19.0551,2026-08-17
133488,INF955L01FR6,,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option,26.4213,2026-08-17
119082,INF740K01OS4,,DSP Credit Risk Fund - Direct Plan - Growth,60.7371,2026-08-17
119740,INF174K01MG5,,Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option,27.2589,2026-08-17
119741,INF174K01LZ7,,Kotak Credit Risk Fund - Growth - Direct,36.2925,2026-08-17
118780,INF204K01A74,,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,42.2269,2026-08-17
