scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
103490,INF082J01036,,Quantum Value Fund - Direct Plan Growth Option,124.19,2026-07-09
103734,INF082J01127,,Quantum Liquid Fund - Direct Plan Growth Option,37.3391,2026-07-09
111549,INF082J01069,,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,124.07,2026-07-09
112039,INF082J01093,,Quantum Diversified Equity All Cap Active FOF - Direct Plan Growth Option,85.83,2026-07-09
115132,INF082J01150,,Quantum Gold ETF FOF - Direct Plan Growth Option,54.844,2026-07-09
117608,INF082J01168,,Quantum Multi Asset Active FOF - Direct Plan Growth Option,36.9324,2026-07-09
118267,INF760K01FO9,,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION,190.49,2026-07-09
118269,INF760K01FR2,,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,71.29,2026-07-09
118272,INF760K01EZ8,,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION,416.29,2026-07-09
118273,INF760K01DU1,,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - GROWTH OPTION,123.66,2026-07-09
118275,INF760K01EF0,,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,383.88,2026-07-09
118278,INF760K01EI4,,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION,291.36,2026-07-09
118282,INF760K01FI1,,CANARA ROBECO INCOME FUND - DIRECT PLAN - GROWTH OPTION,64.6095,2026-07-09
118284,INF760K01EC7,,CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - GROWTH OPTION,33.1426,2026-07-09
118285,INF760K01EL8,,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,200.06,2026-07-09
118291,INF760K01ET1,,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - GROWTH OPTION,46.1753,2026-07-09
118299,INF760K01FC4,,CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION,83.2897,2026-07-09
118305,INF760K01FU6,,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3366.6348,2026-07-09
118309,INF760K01GB4,,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,114.9084,2026-07-09
118317,INF760K01GM1,,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,4308.9258,2026-07-09
118320,INF760K01DX5,,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,29.3433,2026-07-09
118364,INF194K01I60,,BANDHAN LIQUID Fund -Direct Plan-Growth,3392.0753,2026-07-09
118371,INF194K01J77,,BANDHAN Low Duration Fund-Direct Plan-Growth,42.0999,2026-07-09
