scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
103490,INF082J01036,,Quantum Value Fund - Direct Plan Growth Option,124.7,2026-06-25
103734,INF082J01127,,Quantum Liquid Fund - Direct Plan Growth Option,37.2519,2026-06-25
111549,INF082J01069,,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,124.63,2026-06-25
112039,INF082J01093,,Quantum Diversified Equity All Cap Active FOF - Direct Plan Growth Option,85.429,2026-06-25
115132,INF082J01150,,Quantum Gold Savings Fund - Direct Plan Growth Option,53.1863,2026-06-25
117608,INF082J01168,,Quantum Multi Asset Active FOF - Direct Plan Growth Option,36.7707,2026-06-25
118267,INF760K01FO9,,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION,194.47,2026-06-25
118269,INF760K01FR2,,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,71.41,2026-06-25
118272,INF760K01EZ8,,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION,416.33,2026-06-25
118273,INF760K01DU1,,CANARA ROBECO CONSUMPTION FUND - DIRECT PLAN - GROWTH OPTION,121.9,2026-06-25
118275,INF760K01EF0,,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,383.57,2026-06-25
118278,INF760K01EI4,,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION,290.05,2026-06-25
118282,INF760K01FI1,,CANARA ROBECO INCOME FUND - DIRECT PLAN - GROWTH OPTION,64.4568,2026-06-25
118284,INF760K01EC7,,CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - GROWTH OPTION,33.081,2026-06-25
118285,INF760K01EL8,,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,200.34,2026-06-25
118291,INF760K01ET1,,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - GROWTH OPTION,46.0571,2026-06-25
118299,INF760K01FC4,,CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION,83.0555,2026-06-25
118305,INF760K01FU6,,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3357.7575,2026-06-25
118309,INF760K01GB4,,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,114.6663,2026-06-25
118317,INF760K01GM1,,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,4297.3677,2026-06-25
118320,INF760K01DX5,,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,29.262,2026-06-25
118364,INF194K01I60,,BANDHAN LIQUID Fund -Direct Plan-Growth,3383.3351,2026-06-25
118371,INF194K01J77,,BANDHAN Low Duration Fund-Direct Plan-Growth,41.9903,2026-06-25
118384,INF194K01M80,,Bandhan Money Market Fund -Direct Plan-Growth,46.5281,2026-06-25
118387,INF194K01P38,,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Growth,49.1235,2026-06-25
118394,INF194K01R51,,Bandhan Medium to Long Duration Fund - Direct Plan - Growth,74.7708,2026-06-25
118401,INF194K01S50,,Bandhan Medium Duration Fund - Direct Plan - Growth,52.8741,2026-06-25
118407,INF194K01U07,,Bandhan Short Duration Fund - Direct Plan - Growth,65.1782,2026-06-25
118410,INF194K01U72,,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,48.8156,2026-06-25
118416,INF194K01N63,,BANDHAN Dynamic Bond Fund-Direct Plan-Growth,40.1951,2026-06-25
118419,INF194K01V89,,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,163.785,2026-06-25
118421,INF194K01W21,,Bandhan Focused Fund - Direct Plan - Growth,104.637,2026-06-25
