scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
103490,INF082J01036,,Quantum Value Fund - Direct Plan Growth Option,118.84,2026-03-25
103734,INF082J01127,,Quantum Liquid Fund - Direct Plan Growth Option,36.6797,2026-03-25
111549,INF082J01069,,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,118.7,2026-03-25
112039,INF082J01093,,Quantum Diversified Equity All Cap Active FOF - Direct Plan Growth Option,79.43,2026-03-25
115132,INF082J01150,,Quantum Gold Savings Fund - Direct Plan Growth Option,55.1509,2026-03-25
117608,INF082J01168,,Quantum Multi Asset Active FOF - Direct Plan Growth Option,35.9721,2026-03-25
118267,INF760K01FO9,,CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION,178.82,2026-03-25
118269,INF760K01FR2,,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,67.77,2026-03-25
118272,INF760K01EZ8,,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION,392.79,2026-03-25
118273,INF760K01DU1,,CANARA ROBECO CONSUMER TRENDS FUND - DIRECT PLAN - GROWTH OPTION,112.72,2026-03-25
118275,INF760K01EF0,,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,356.37,2026-03-25
118278,INF760K01EI4,,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION,265.03,2026-03-25
118282,INF760K01FI1,,CANARA ROBECO INCOME FUND - DIRECT PLAN - GROWTH OPTION,63.1208,2026-03-25
118284,INF760K01EC7,,CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - GROWTH OPTION,32.5487,2026-03-25
118285,INF760K01EL8,,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,185.74,2026-03-25
118291,INF760K01ET1,,CANARA ROBECO SAVINGS FUND - DIRECT PLAN - GROWTH OPTION,45.1716,2026-03-25
118299,INF760K01FC4,,CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION,81.5175,2026-03-25
118305,INF760K01FU6,,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3297.7998,2026-03-25
118309,INF760K01GB4,,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,110.2066,2026-03-25
118317,INF760K01GM1,,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,4213.6916,2026-03-25
118320,INF760K01DX5,,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,28.7014,2026-03-25
118364,INF194K01I60,,BANDHAN LIQUID Fund -Direct Plan-Growth,3321.5052,2026-03-25
118371,INF194K01J77,,BANDHAN Low Duration Fund-Direct Plan-Growth,41.1682,2026-03-25
118384,INF194K01M80,,Bandhan Money Market Fund -Direct Plan-Growth,45.6292,2026-03-25
118387,INF194K01P38,,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Growth,47.582,2026-03-25
118394,INF194K01R51,,Bandhan Medium to Long Duration Fund - Direct Plan - Growth,72.0019,2026-03-25
118401,INF194K01S50,,Bandhan Medium Duration Fund - Direct Plan - Growth,51.3868,2026-03-25
118407,INF194K01U07,,Bandhan Short Duration Fund - Direct Plan - Growth,63.5113,2026-03-25
118410,INF194K01U72,,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,47.7682,2026-03-25
118416,INF194K01N63,,BANDHAN Dynamic Bond Fund-Direct Plan-Growth,38.3119,2026-03-25
118419,INF194K01V89,,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,149.904,2026-03-25
